filename,category,p_typicality,n_block,task,cond,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
pexels-heyho-6933766_resized.jpg,nontarget,0,1,oddball,old,5,1.5,701.013365000021,0,2.20756329997675,0,0,1,0.7,8,,
img_6zz63.png,living_rooms,9,1,oddball,old,5,1.5,703.330143500003,0,2.21295559999999,0,0,1,0.7,8,,
pexels-heyho-7046006_resized.jpg,nontarget,0,1,oddball,old,5,1.5,705.66356690001,0,2.20796820003306,0,0,1,0.7,8,,
img_bf8nx.png,living_rooms,9,1,oddball,old,5,1.5,707.980345599994,0,2.20752450003056,0,0,1,0.7,8,,
pexels-apasaric-3423860_resized.jpg,target,0,1,oddball,old,5,1.5,710.29711330001,1,0.802371500001755,1,0,1,0.7,8,,
img_3jnt7.png,living_rooms,3,1,oddball,old,5,1.5,711.897372800042,0,2.20923899998888,0,0,1,0.7,8,,
osarugue-igbinoba-F1TZZeZ4f4U-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,714.21395460004,1,0.717336399946362,1,0,1,0.7,8,,
img_fmgjx.png,living_rooms,7,1,oddball,old,5,1.5,715.847356100043,0,2.2113741999492,0,0,1,0.7,8,,
nrd-M7jpkJvXGOI-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,718.164132900012,1,0.716989099979401,1,0,1,0.7,8,,
img_9684y.png,living_rooms,7,1,oddball,old,5,1.5,719.780851099989,0,2.21418990002712,0,0,1,0.7,8,,
pexels-greta-hoffman-9705830_resized.jpg,target,0,1,oddball,old,5,1.5,722.114296799991,0,2.21313560003182,0,0,1,0.7,8,,
img_jpjeg.png,living_rooms,10,1,oddball,old,5,1.5,724.447720099997,0,2.20803440001328,0,0,1,0.7,8,,
pexels-heyho-6782431_resized.jpg,nontarget,0,1,oddball,old,5,1.5,726.764508499997,0,2.21710980002536,0,0,1,0.7,8,,
img_g9od8.png,living_rooms,4,1,oddball,old,5,1.5,729.097950400028,0,2.2162030999898,0,4,1,0.7,8,,
img_w8yhd.png,living_rooms,4,1,oddball,old,5,1.5,731.431378100009,0,2.20719490002375,0,2,1,0.7,8,,
pexels-heyho-7018822_resized.jpg,nontarget,0,1,oddball,old,5,1.5,733.748133799993,0,2.21487310004886,0,0,1,0.7,8,,
img_0jzz7.png,living_rooms,9,1,oddball,old,5,1.5,736.081595900003,0,2.2073024000274,0,4,1,0.7,8,,
img_i6wsx.png,living_rooms,7,1,oddball,old,5,1.5,738.398355100013,0,2.21302099997411,0,2,1,0.7,8,,
pexels-heyho-6636300_resized.jpg,nontarget,0,1,oddball,old,5,1.5,740.748493399995,0,2.21064410003601,0,0,1,0.7,8,,
img_15bss.png,living_rooms,10,1,oddball,old,5,1.5,743.065221099998,0,2.2153016999946,0,4,1,0.7,8,,
img_j856a.png,living_rooms,2,1,oddball,old,5,1.5,745.398633300036,0,2.21188989997609,0,2,1,0.7,8,,
pexels-heyho-6969997_resized.jpg,nontarget,0,1,oddball,old,5,1.5,747.732081800001,0,2.21006900002249,0,0,1,0.7,8,,
img_of8d6.png,living_rooms,1,1,oddball,old,5,1.5,750.048867200036,0,2.21389899996575,0,4,1,0.7,8,,
img_c0ecw.png,living_rooms,1,1,oddball,old,5,1.5,752.38230290002,0,2.21236299996963,0,2,1,0.7,8,,
pexels-heyho-6487944_resized.jpg,nontarget,0,1,oddball,old,5,1.5,754.715736699989,0,2.21221500000684,0,0,1,0.7,8,,
img_37hgm.png,living_rooms,6,1,oddball,old,5,1.5,757.049169500009,0,2.20704280002974,0,0,1,0.7,8,,
pexels-heyho-7061423_resized.jpg,nontarget,0,1,oddball,old,5,1.5,759.36597470002,0,2.2149474999751,0,0,1,0.7,8,,
img_eh0no.png,living_rooms,3,1,oddball,old,5,1.5,761.699387000001,0,2.2105432000244,0,4,1,0.7,8,,
img_z4jxm.png,living_rooms,10,1,oddball,old,5,1.5,764.049453900021,0,2.20835329999682,0,1,1,0.7,8,,
osarugue-igbinoba-JLjnVwVPZMo-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,766.366233200009,0,2.21178599999985,0,0,1,0.7,8,,
img_c89x3.png,living_rooms,6,1,oddball,old,5,1.5,768.699686000007,0,2.21401699999114,0,0,1,0.7,8,,
osarugue-igbinoba-TLjCumU0IC8-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,771.04978619999,1,0.717329100007191,1,0,1,0.7,8,,
img_2qhro.png,living_rooms,8,1,oddball,old,5,1.5,772.683397700021,0,2.20740369998384,0,0,1,0.7,8,,
pexels-heyho-7005451_resized.jpg,nontarget,0,1,oddball,old,5,1.5,774.999968799995,0,2.21416960004717,0,0,1,0.7,8,,
img_xzyzy.png,living_rooms,9,1,oddball,old,5,1.5,777.3500795,0,2.20956650003791,0,4,1,0.7,8,,
img_3ze38.png,living_rooms,2,1,oddball,old,5,1.5,779.666851899994,0,2.21682259999216,0,1,1,0.7,8,,
pexels-artur-u-3061628-9074447_resized.jpg,target,0,1,oddball,old,5,1.5,782.000276000006,1,0.717301300028339,1,0,1,0.7,8,,
img_dg5h7.png,living_rooms,10,1,oddball,old,5,1.5,783.634046500025,0,2.20804629998747,0,0,1,0.7,8,,
pexels-eduschadesoares-5498222_resized.jpg,target,0,1,oddball,old,5,1.5,785.950450600008,1,0.717406000010669,1,0,1,0.7,8,,
img_5jp4f.png,living_rooms,9,1,oddball,old,5,1.5,787.583912200003,0,2.21352950000437,0,0,1,0.7,8,,
pexels-heyho-6487948_resized.jpg,nontarget,0,1,oddball,old,5,1.5,789.917289200006,0,2.20841490000021,0,0,1,0.7,8,,
img_xr3up.png,living_rooms,7,1,oddball,old,5,1.5,792.234059600043,0,2.21616139996331,0,0,1,0.7,8,,
pexels-heyho-6436770_resized.jpg,nontarget,0,1,oddball,old,5,1.5,794.567495200026,0,2.21060880000005,0,0,1,0.7,8,,
img_f63yi.png,living_rooms,9,1,oddball,old,5,1.5,796.900923300011,0,2.20779339998262,0,4,1,0.7,8,,
img_99exx.png,living_rooms,6,1,oddball,old,5,1.5,799.217704300012,0,2.21035549999215,0,2,1,0.7,8,,
pexels-heyho-6758511_resized.jpg,nontarget,0,1,oddball,old,5,1.5,801.534483099997,0,2.21493529999861,0,0,1,0.7,8,,
img_tujn3.png,living_rooms,8,1,oddball,old,5,1.5,803.867909400025,0,2.21051209996222,0,0,1,0.7,8,,
pexels-aqsawii-3027016-5951182_resized.jpg,target,0,1,oddball,old,5,1.5,806.184669899987,0,2.20834240003023,0,0,1,0.7,8,,
img_f63yi.png,living_rooms,9,1,memory,old,5,1.5,810.018379000016,1,8.74509240000043,,4,1,0.7,8,1,hit
img_c89x3.png,living_rooms,6,1,memory,old,5,1.5,820.385352500016,1,1.93673070002114,,0,1,0.7,8,1,hit
img_tujn3.png,living_rooms,8,1,memory,old,5,1.5,823.935668200022,1,1.12934879999375,,0,1,0.7,8,1,hit
img_x4bln.png,living_rooms,7,1,memory,old,5,1.5,826.685802699998,1,1.27242450002814,,0,1,0.7,8,1,hit
img_gnxyk.png,living_rooms,9,1,memory,new,5,1.5,829.569077200023,3,2.92909240000881,,0,1,0.7,8,3,cr
img_j4ttn.png,living_rooms,1,1,memory,old,5,1.5,834.119314100011,2,1.60103319998598,,0,1,0.7,8,2,hit
img_i2l9a.png,living_rooms,1,1,memory,new,5,1.5,837.336247700034,3,2.92268829996465,,0,1,0.7,8,3,cr
img_dg5h7.png,living_rooms,10,1,memory,old,5,1.5,841.869780700014,1,2.20411940000486,,0,1,0.7,8,1,hit
img_8dmpq.png,living_rooms,2,1,memory,old,5,1.5,845.686719599995,3,2.58028520003427,,4,1,0.7,8,3,miss
img_c0vzo.png,living_rooms,1,1,memory,new,5,1.5,849.886807400035,4,1.56117119995179,,0,1,0.7,8,4,cr
img_1zhz6.png,living_rooms,3,1,memory,old,5,1.5,853.070126500039,1,1.17168919998221,,0,1,0.7,8,1,hit
img_iudc4.png,living_rooms,6,1,memory,old,5,1.5,855.853730800038,2,1.6120579999988,,0,1,0.7,8,2,hit
img_dh5no.png,living_rooms,7,1,memory,new,5,1.5,859.087311500043,2,1.88089859997854,,0,1,0.7,8,2,fa
img_w8yhd.png,living_rooms,4,1,memory,old,5,1.5,862.587366099993,2,2.32468030002201,,2,1,0.7,8,2,hit
img_68f2l.png,living_rooms,9,1,memory,new,5,1.5,866.520873100031,2,1.51283169997623,,0,1,0.7,8,2,fa
img_d1e9h.png,living_rooms,9,1,memory,new,5,1.5,869.654355300008,4,2.18577229999937,,0,1,0.7,8,4,cr
img_lgxzn.png,living_rooms,6,1,memory,old,5,1.5,873.454523499997,2,1.95420580002246,,0,1,0.7,8,2,hit
img_c0ecw.png,living_rooms,1,1,memory,old,5,1.5,877.03800130001,4,1.48454730003141,,2,1,0.7,8,4,miss
img_6vila.png,living_rooms,8,1,memory,new,5,1.5,880.154894800042,3,3.67784919997212,,0,1,0.7,8,3,cr
img_7f11q.png,living_rooms,8,1,memory,new,5,1.5,885.45480170002,2,4.41474590002326,,0,1,0.7,8,2,fa
img_w8jfk.png,living_rooms,10,1,memory,old,5,1.5,891.505198400002,1,2.27535419998458,,1,1,0.7,8,1,hit
img_a6u3n.png,living_rooms,9,1,memory,new,5,1.5,895.388656100025,3,1.82408749999013,,0,1,0.7,8,3,cr
img_cic06.png,living_rooms,9,1,memory,new,5,1.5,898.822207199992,3,2.84799500001827,,0,1,0.7,8,3,cr
img_mdh76.png,living_rooms,2,1,memory,old,5,1.5,903.322512100043,4,2.81951709999703,,0,1,0.7,8,4,miss
img_jpjeg.png,living_rooms,10,1,memory,old,5,1.5,907.756058900035,2,1.91376809997018,,0,1,0.7,8,2,hit
img_j856a.png,living_rooms,2,1,memory,old,5,1.5,911.289525500033,2,1.64448479999555,,2,1,0.7,8,2,hit
img_bbs77.png,living_rooms,2,1,memory,new,5,1.5,914.556333900022,3,1.68967110000085,,0,1,0.7,8,3,cr
img_0t206.png,living_rooms,10,1,memory,new,5,1.5,917.856541300018,2,3.26304579997668,,0,1,0.7,8,2,fa
img_geavj.png,living_rooms,8,1,memory,new,5,1.5,922.740022100043,3,2.16489359998377,,0,1,0.7,8,3,cr
img_g7pt8.png,living_rooms,6,1,memory,new,5,1.5,926.523528399994,2,2.33042830001796,,0,1,0.7,8,2,fa
img_2g129.png,living_rooms,9,1,memory,new,5,1.5,930.473543,3,1.95925449999049,,0,1,0.7,8,3,cr
img_xzyzy.png,living_rooms,9,1,memory,old,5,1.5,934.040515300003,3,2.00258790003136,,4,1,0.7,8,3,miss
img_pey7u.png,living_rooms,1,1,memory,new,5,1.5,937.657224400027,2,2.55158079997636,,0,1,0.7,8,2,fa
img_fejeo.png,living_rooms,8,1,memory,new,5,1.5,941.824200400035,3,2.70421120000537,,0,1,0.7,8,3,cr
img_6zz63.png,living_rooms,9,1,memory,old,5,1.5,946.140905000037,3,2.90470459999051,,0,1,0.7,8,3,miss
img_00ojb.png,living_rooms,9,1,memory,new,5,1.5,950.65779810003,2,1.86887589999242,,0,1,0.7,8,2,fa
img_xbtev.png,living_rooms,1,1,memory,new,5,1.5,954.158325800032,4,1.42868419998558,,0,1,0.7,8,4,cr
img_9wmp8.png,living_rooms,10,1,memory,old,5,1.5,957.20820980001,3,2.00928529998055,,0,1,0.7,8,3,miss
img_qz292.png,living_rooms,7,1,memory,old,5,1.5,960.825026200037,1,1.88609309995081,,3,1,0.7,8,1,hit
img_jkm86.png,living_rooms,4,1,memory,old,5,1.5,964.325337100017,2,2.71589639998274,,0,1,0.7,8,2,hit
img_1i6q5.png,living_rooms,9,1,memory,new,5,1.5,968.658709500043,3,1.78351609996753,,0,1,0.7,8,3,cr
img_15bss.png,living_rooms,10,1,memory,old,5,1.5,972.058869600005,2,2.26245670003118,,4,1,0.7,8,2,hit
img_vg73h.png,living_rooms,10,1,memory,old,5,1.5,975.942355200008,2,2.51882120000664,,3,1,0.7,8,2,hit
img_81nb0.png,living_rooms,1,1,memory,new,5,1.5,980.075985500007,2,3.42612399999052,,0,1,0.7,8,2,fa
img_753pq.png,living_rooms,6,1,memory,new,5,1.5,985.109440500033,3,2.40483149996726,,0,1,0.7,8,3,cr
img_bf8nx.png,living_rooms,9,1,memory,old,5,1.5,989.126142300025,4,1.56153349997476,,0,1,0.7,8,4,miss
img_6iqem.png,living_rooms,6,1,memory,new,5,1.5,992.326421100006,3,1.89987309998833,,0,1,0.7,8,3,cr
img_37hgm.png,living_rooms,6,1,memory,old,5,1.5,995.843103900028,3,2.19485329999588,,0,1,0.7,8,3,miss
img_e44sl.png,living_rooms,8,1,memory,new,5,1.5,999.660015300033,2,1.70081539999228,,0,1,0.7,8,2,fa
img_9684y.png,living_rooms,7,1,memory,old,5,1.5,1003.01023230003,3,1.48269539995817,,0,1,0.7,8,3,miss
img_rych7.png,living_rooms,2,1,memory,old,5,1.5,1006.1103539,3,3.76678469998296,,0,1,0.7,8,3,miss
img_eh0no.png,living_rooms,3,1,memory,old,5,1.5,1011.52727379999,3,1.53883790003601,,4,1,0.7,8,3,miss
img_6xg4l.png,living_rooms,8,1,memory,new,5,1.5,1014.67739970004,1,2.11576679995051,,0,1,0.7,8,1,fa
img_65zmd.png,living_rooms,6,1,memory,new,5,1.5,1018.41080900002,2,2.15860399999656,,0,1,0.7,8,2,fa
img_b3fi1.png,living_rooms,6,1,memory,new,5,1.5,1022.194418,4,1.76913390000118,,0,1,0.7,8,4,cr
img_zh8ms.png,living_rooms,4,1,memory,old,5,1.5,1025.57787700003,2,3.80342289997498,,0,1,0.7,8,2,hit
img_ehnxi.png,living_rooms,6,1,memory,new,5,1.5,1030.99467460002,3,1.39827920001699,,0,1,0.7,8,3,cr
img_62xpv.png,living_rooms,8,1,memory,new,5,1.5,1034.01173470001,3,1.87910190003458,,0,1,0.7,8,3,cr
img_b17ma.png,living_rooms,1,1,memory,new,5,1.5,1037.5115358,3,1.77275120001286,,0,1,0.7,8,3,cr
img_3ze38.png,living_rooms,2,1,memory,old,5,1.5,1040.89524550003,3,2.0661888999748,,1,1,0.7,8,3,miss
img_0jzz7.png,living_rooms,9,1,memory,old,5,1.5,1044.59536740003,3,2.62482799997088,,4,1,0.7,8,3,miss
img_wixv2.png,living_rooms,2,1,memory,new,5,1.5,1048.8455774,2,1.50510110001778,,0,1,0.7,8,2,fa
img_fmgjx.png,living_rooms,7,1,memory,old,5,1.5,1051.96224940004,2,1.42445099999895,,0,1,0.7,8,2,hit
img_1iam9.png,living_rooms,2,1,memory,new,5,1.5,1055.01251560001,4,1.73052879999159,,0,1,0.7,8,4,cr
img_z4jxm.png,living_rooms,10,1,memory,old,5,1.5,1058.36266049999,3,5.60657660005381,,1,1,0.7,8,3,miss
img_hfj08.png,living_rooms,9,1,memory,new,5,1.5,1065.5962721,4,1.82573219999904,,0,1,0.7,8,4,cr
img_i6wsx.png,living_rooms,7,1,memory,old,5,1.5,1069.04630380002,2,1.84523660002742,,2,1,0.7,8,2,hit
img_bendp.png,living_rooms,7,1,memory,new,5,1.5,1072.51329259999,3,1.89485340000829,,0,1,0.7,8,3,cr
img_4o8l0.png,living_rooms,3,1,memory,old,5,1.5,1076.02994790004,3,2.17790109995985,,1,1,0.7,8,3,miss
img_of8d6.png,living_rooms,1,1,memory,old,5,1.5,1079.84680250002,1,1.71622140001273,,4,1,0.7,8,1,hit
img_3jnt7.png,living_rooms,3,1,memory,old,5,1.5,1083.21364259999,1,2.80120240000542,,0,1,0.7,8,1,hit
img_a3jds.png,living_rooms,8,1,memory,new,5,1.5,1087.64715929999,3,1.57018860004609,,0,1,0.7,8,3,cr
img_8i3q8.png,living_rooms,8,1,memory,new,5,1.5,1090.83062210004,1,2.60555109998677,,0,1,0.7,8,1,fa
img_b21d7.png,living_rooms,1,1,memory,new,5,1.5,1095.04762299999,3,4.07416980003472,,0,1,0.7,8,3,cr
img_d480g.png,living_rooms,10,1,memory,new,5,1.5,1100.74768160004,2,2.76869519997854,,0,1,0.7,8,2,fa
img_2qhro.png,living_rooms,8,1,memory,old,5,1.5,1105.14807140001,3,1.7607294000336,,0,1,0.7,8,3,miss
img_5nlnv.png,living_rooms,9,1,memory,old,5,1.5,1108.5647782,1,3.48284660000354,,1,1,0.7,8,1,hit
img_hbemf.png,living_rooms,9,1,memory,new,5,1.5,1113.69844960002,3,1.52711119997548,,0,1,0.7,8,3,cr
img_tn8ys.png,living_rooms,10,1,memory,old,5,1.5,1116.86508640001,1,1.20369220001157,,1,1,0.7,8,1,hit
img_ohtbu.png,living_rooms,1,1,memory,new,5,1.5,1119.69868680002,2,3.65513430000283,,0,1,0.7,8,2,fa
img_314bq.png,living_rooms,2,1,memory,new,5,1.5,1124.98246259999,3,3.02280560001964,,0,1,0.7,8,3,cr
img_gnmb6.png,living_rooms,7,1,memory,new,5,1.5,1129.63262440002,2,4.12614730000496,,0,1,0.7,8,2,fa
img_xr3up.png,living_rooms,7,1,memory,old,5,1.5,1135.38282430003,3,2.01307889999589,,0,1,0.7,8,3,miss
img_3m61b.png,living_rooms,8,1,memory,old,5,1.5,1139.03278940002,3,4.98988399998052,,0,1,0.7,8,3,miss
img_4td0x.png,living_rooms,10,1,memory,new,5,1.5,1145.64984620002,2,2.02199019998079,,0,1,0.7,8,2,fa
img_o30wb.png,living_rooms,8,1,memory,old,5,1.5,1149.30000490003,3,1.45099250000203,,2,1,0.7,8,3,miss
img_astid.png,living_rooms,2,1,memory,new,5,1.5,1152.38349199999,4,2.59657960000914,,0,1,0.7,8,4,cr
img_g13d5.png,living_rooms,6,1,memory,old,5,1.5,1156.61684080004,3,1.58404669997981,,3,1,0.7,8,3,miss
img_v771n.png,living_rooms,1,1,memory,new,5,1.5,1159.83381000004,3,1.60678889998235,,0,1,0.7,8,3,cr
img_99exx.png,living_rooms,6,1,memory,old,5,1.5,1163.06716929999,2,2.27360820001923,,2,1,0.7,8,2,hit
img_6vta6.png,living_rooms,8,1,memory,new,5,1.5,1166.95078409999,2,4.61019650002709,,0,1,0.7,8,2,fa
img_6wne4.png,living_rooms,1,1,memory,new,5,1.5,1173.18419530004,2,5.01742190000368,,0,1,0.7,8,2,fa
img_di6f0.png,living_rooms,10,1,memory,old,5,1.5,1179.83455239999,2,2.09906080004293,,0,1,0.7,8,2,hit
img_5jp4f.png,living_rooms,9,1,memory,old,5,1.5,1183.56803030003,1,1.12833089998458,,0,1,0.7,8,1,hit
img_g9od8.png,living_rooms,4,1,memory,old,5,1.5,1186.33485760004,3,1.23469429998659,,4,1,0.7,8,3,miss
img_j73b6.png,living_rooms,1,1,memory,new,5,1.5,1189.23510510003,3,1.63300919998437,,0,1,0.7,8,3,cr
bathroom-335748_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1255.40464050003,0,2.21386879996862,0,0,1,0.7,8,,
img_xnyo5.png,kitchens,1,1,oddball,old,1,1.5,1257.7379137,0,2.21688050002558,0,4,1,0.7,8,,
img_a8wvq.png,kitchens,10,1,oddball,old,1,1.5,1260.07134359999,0,2.21589870000025,0,2,1,0.7,8,,
backbone-visuals-L4iRkKL5dng-unsplash_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1262.40480130003,0,2.20751470001414,0,0,1,0.7,8,,
img_8fpog.png,kitchens,10,1,oddball,old,1,1.5,1264.73822950001,0,2.20772320003016,0,0,1,0.7,8,,
bathroom-1940171_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1267.07166630001,0,2.21301050001057,0,0,1,0.7,8,,
img_gztbt.png,kitchens,2,1,oddball,old,1,1.5,1269.4050884,0,2.21357640001224,0,4,1,0.7,8,,
img_qbkdt.png,kitchens,5,1,oddball,old,1,1.5,1271.73853900004,0,2.21357689995784,0,2,1,0.7,8,,
bathroom-3615667_1280_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1274.10527110001,0,2.20830009999918,0,0,1,0.7,8,,
img_kwxq1.png,kitchens,4,1,oddball,old,1,1.5,1276.43875100004,0,2.21175590000348,0,4,1,0.7,8,,
img_p659z.png,kitchens,9,1,oddball,old,1,1.5,1278.78885100002,0,2.21539720002329,0,1,1,0.7,8,,
carmela-bPdZlA6NWn0-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1281.12231210002,1,0.717302099976223,1,0,1,0.7,8,,
img_qmand.png,kitchens,10,1,oddball,old,1,1.5,1282.75575850002,0,2.21088730002521,0,3,1,0.7,8,,
img_cv9qj.png,kitchens,3,1,oddball,old,1,1.5,1285.08911360003,0,2.20915169996442,0,1,1,0.7,8,,
caique-morais-4ckTrPZzPgk-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1287.42259259999,0,2.2126319000381,0,0,1,0.7,8,,
img_uhmld.png,kitchens,2,1,oddball,old,1,1.5,1289.75601130002,0,2.20768719998887,0,0,1,0.7,8,,
brad-3v5yG5u8L0Y-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1292.08943739999,0,2.20871110004373,0,0,1,0.7,8,,
img_j5rpx.png,kitchens,5,1,oddball,old,1,1.5,1294.42287479999,0,2.21462370001245,0,0,1,0.7,8,,
alex-tyson-trSptCbWxAo-unsplash_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1296.75630860002,0,2.21314810001059,0,0,1,0.7,8,,
img_kugyw.png,kitchens,6,1,oddball,old,1,1.5,1299.10641220002,0,2.21006529999431,0,4,1,0.7,8,,
img_q1ynd.png,kitchens,5,1,oddball,old,1,1.5,1301.45651400002,0,2.21409999998286,0,2,1,0.7,8,,
antoine-gravier-2QxjeVERIPw-unsplash_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1303.8066373,0,2.21225849998882,0,0,1,0.7,8,,
img_91lbx.png,kitchens,3,1,oddball,old,1,1.5,1306.14005690004,0,2.2164211999625,0,0,1,0.7,8,,
brad-2Vl1JZFmtOw-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1308.49015950004,1,0.717343700001948,1,0,1,0.7,8,,
img_c30d1.png,kitchens,8,1,oddball,old,1,1.5,1310.12359500001,0,2.21653460001107,0,0,1,0.7,8,,
bruno-guerrero-hsLEinH0XrU-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1312.4570234,1,0.716825700015761,1,0,1,0.7,8,,
img_d8xbu.png,kitchens,10,1,oddball,old,1,1.5,1314.07394860004,0,2.21028249996016,0,3,1,0.7,8,,
img_72hmj.png,kitchens,10,1,oddball,old,1,1.5,1316.44048690004,0,2.2101092999801,0,1,1,0.7,8,,
brad-vVPotIGREhY-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1318.7739731,0,2.2110282999929,0,0,1,0.7,8,,
img_hfz8w.png,kitchens,2,1,oddball,old,1,1.5,1321.10735569999,0,2.21372410003096,0,3,1,0.7,8,,
img_lpj57.png,kitchens,6,1,oddball,old,1,1.5,1323.44082280004,0,2.21647029998712,0,0,1,0.7,8,,
img_xti0z.png,kitchens,8,1,oddball,old,1,1.5,1325.77425610001,0,2.21075279999059,0,2,1,0.7,8,,
alexander-fife-6fWlqSqzWus-unsplash_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1328.10770590004,0,2.20982739998726,0,0,1,0.7,8,,
img_uwv6y.png,kitchens,8,1,oddball,old,1,1.5,1330.4577951,0,2.21439910004847,0,0,1,0.7,8,,
bathroom-6893077_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1332.79123480001,0,2.21458099997835,0,0,1,0.7,8,,
img_ifebc.png,kitchens,10,1,oddball,old,1,1.5,1335.12466690002,0,2.2157154000015,0,0,1,0.7,8,,
alan-alves-yUtPwsEau8I-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1337.49147549999,1,0.717272800044157,1,0,1,0.7,8,,
img_89rmb.png,kitchens,2,1,oddball,old,1,1.5,1339.12491429999,0,2.20749820000492,0,0,1,0.7,8,,
bathroom-6893117_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1341.4582851,0,2.21501019998686,0,0,1,0.7,8,,
img_t90e2.png,kitchens,9,1,oddball,old,1,1.5,1343.79173290002,0,2.20958600001177,0,0,1,0.7,8,,
chuttersnap-6xB6mxsLTV0-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1346.1584369,1,0.716981200035661,1,0,1,0.7,8,,
img_uy1n4.png,kitchens,7,1,oddball,old,1,1.5,1347.79210860003,0,2.21496800001478,0,0,1,0.7,8,,
caique-morais-YVSR6ILS9wM-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1350.12533240003,0,2.21470409998437,0,0,1,0.7,8,,
img_7ed9m.png,kitchens,8,1,oddball,old,1,1.5,1352.49205270002,0,2.21550669998396,0,3,1,0.7,8,,
img_r2lxk.png,kitchens,10,1,oddball,old,1,1.5,1354.82553949999,0,2.21186480001779,0,0,1,0.7,8,,
img_ua9bs.png,kitchens,9,1,oddball,old,1,1.5,1357.1589719,0,2.20838199998252,0,0,1,0.7,8,,
img_vbrb7.png,kitchens,10,1,oddball,old,1,1.5,1359.49240570003,0,2.21176330000162,0,1,1,0.7,8,,
brittani-burns-ZjnINvfPnig-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1361.82584500004,0,2.21228799998062,0,0,1,0.7,8,,
img_mawe6.png,kitchens,9,1,oddball,old,1,1.5,1364.15928780002,0,2.20933749998221,0,0,1,0.7,8,,
bui-hoang-long-os6khQjPF_A-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1366.492722,1,0.716954500006977,1,0,1,0.7,8,,
img_ye5sl.png,kitchens,2,1,oddball,old,1,1.5,1368.12625170004,0,2.21343259996502,0,3,1,0.7,8,,
img_2d3c2.png,kitchens,10,1,oddball,old,1,1.5,1370.45954489999,0,2.2100400000345,0,0,1,0.7,8,,
img_p3hpc.png,kitchens,6,1,oddball,old,1,1.5,1372.79300300003,0,2.21583709999686,0,1,1,0.7,8,,
cheungyin-8TEj9frsgO0-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1375.12642059999,1,0.717337700014468,1,0,1,0.7,8,,
img_01w8b.png,kitchens,8,1,oddball,old,1,1.5,1376.76004349999,0,2.21533289999934,0,0,1,0.7,8,,
aquilion-property-dZYYr4rO3DI-unsplash_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1379.09327010001,0,2.20911769999657,0,0,1,0.7,8,,
img_oz18d.png,kitchens,8,1,oddball,old,1,1.5,1381.4267138,0,2.21350050001638,0,0,1,0.7,8,,
bathroom-8260426_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1383.7601511,0,2.21088720002444,0,0,1,0.7,8,,
img_es7o2.png,kitchens,2,1,oddball,old,1,1.5,1386.09355220001,0,2.21174120000796,0,4,1,0.7,8,,
img_qihxi.png,kitchens,7,1,oddball,old,1,1.5,1388.46030720003,0,2.21467309998116,0,1,1,0.7,8,,
benigno-hoyuela-Z5PknsAvHkk-unsplash_resized.jpg,target,0,1,oddball,old,1,1.5,1390.79379070003,0,2.21474500000477,0,0,1,0.7,8,,
img_mucwi.png,kitchens,5,1,oddball,old,1,1.5,1393.16057830001,0,2.20807990001049,0,0,1,0.7,8,,
bathroom-8714843_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1395.49400010001,0,2.21100820001448,0,0,1,0.7,8,,
img_uegbb.png,kitchens,8,1,oddball,old,1,1.5,1397.82743240002,0,2.21580140001606,0,0,1,0.7,8,,
bathroom-1336165_1280_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1400.16086430004,0,2.20779169996968,0,0,1,0.7,8,,
img_anjr0.png,kitchens,4,1,oddball,old,1,1.5,1402.49430910003,0,2.21489319996908,0,0,1,0.7,8,,
bathroom-8323932_1920_resized.jpg,nontarget,0,1,oddball,old,1,1.5,1404.82774209999,0,2.21205920004286,0,0,1,0.7,8,,
